id,logical_uri,digest,byte_size,session_id,stream_id,receiver_id,run_id,created_at
37251,bulk://analysis/cap-20260821T013440-8065b3e24a75/reprocess-65bcfbc9036146b5a9041b12e1721178/scientific/path-standard/sha256:1bab4baa1e120ed113832058b298daede183438abb3970ae54414a5ef18b3b7d/standard.final-trajectory-bank.v2.json,sha256:7ba9b63fb76f12970c3092c7a8bf0b01cedf054a9ad82a1766f5fe7dc1fc91e0,8271,cap-20260821T013440-8065b3e24a75,stream-0,1,reprocess-65bcfbc9036146b5a9041b12e1721178,2026-08-21 05:01:14.147957+00
37273,bulk://analysis/cap-20260821T013440-8065b3e24a75/reprocess-65bcfbc9036146b5a9041b12e1721178/scientific/path-standard/sha256:796aa8feb687356c0fd5f13c783b5c99b1a754fe0cabcdf415b578196c897cfa/standard.final-trajectory-bank.v2.json,sha256:65c422aa1ea12f71c4cee55476b1ef0b87f28e1e811c01da541da9f1dc3b0ddb,37209,cap-20260821T013440-8065b3e24a75,stream-0,0,reprocess-65bcfbc9036146b5a9041b12e1721178,2026-08-21 05:01:14.147957+00
37296,bulk://analysis/cap-20260821T013440-8065b3e24a75/reprocess-65bcfbc9036146b5a9041b12e1721178/scientific/path-standard/sha256:5d2c0769081185b2acebd7a82e4b6632a6f7e5ca47292c04b212c5fd589a6dfe/standard.final-trajectory-bank.v2.json,sha256:97a32040ab219773f7ae8fe4bc73d3b4767239473c838d3ce2e4afd43723a78c,35864,cap-20260821T013440-8065b3e24a75,stream-1,1,reprocess-65bcfbc9036146b5a9041b12e1721178,2026-08-21 05:01:14.147957+00
37323,bulk://analysis/cap-20260821T013440-8065b3e24a75/reprocess-65bcfbc9036146b5a9041b12e1721178/scientific/path-standard/sha256:1978a9c928ffa1d68b1f4aa157825650fbade2ef9ab176781e0dbf0578d9fc88/standard.final-trajectory-bank.v2.json,sha256:5ede59e96c725077a222c388d6c34290dc45e31dee69c65e2a50fb6e2450087c,17081,cap-20260821T013440-8065b3e24a75,stream-1,0,reprocess-65bcfbc9036146b5a9041b12e1721178,2026-08-21 05:01:14.147957+00
37357,bulk://analysis/cap-20260821T051035-d6a42b5eddf4/capture-2f85bdef968a4ec1bdd02d282dc9d34b/scientific/path-standard/sha256:be55e0760fe4e8c7adde54403c4b13700e00d124e87e16d5d002dfeb30fb110a/standard.final-trajectory-bank.v2.json,sha256:e98227ba0b62626b0b2c03073adfd0479ade336f4e700dea0a3fa667354f283a,21795,cap-20260821T051035-d6a42b5eddf4,stream-1,0,capture-2f85bdef968a4ec1bdd02d282dc9d34b,2026-08-21 05:12:23.500319+00
37379,bulk://analysis/cap-20260821T051035-d6a42b5eddf4/capture-2f85bdef968a4ec1bdd02d282dc9d34b/scientific/path-standard/sha256:989090bd87d23302721fb119ce02a90e0941b7afdb58556f97c7399fe616db1e/standard.final-trajectory-bank.v2.json,sha256:f79ef7f2a41a5a0d470f6f09a4ee2281417eb11265af1f6fca84a7d93fe81e47,3010,cap-20260821T051035-d6a42b5eddf4,stream-0,1,capture-2f85bdef968a4ec1bdd02d282dc9d34b,2026-08-21 05:12:23.500319+00
37399,bulk://analysis/cap-20260821T051035-d6a42b5eddf4/capture-2f85bdef968a4ec1bdd02d282dc9d34b/scientific/path-standard/sha256:295d410489a5bcaff705c68b3fdf376c864e323eedda34d835c92decadfddfbf/standard.final-trajectory-bank.v2.json,sha256:20eb9a37b3fca6e2c7b63457e65b9dc99de76e699375bfaa2d525f90e824c45c,14978,cap-20260821T051035-d6a42b5eddf4,stream-0,0,capture-2f85bdef968a4ec1bdd02d282dc9d34b,2026-08-21 05:12:23.500319+00
37429,bulk://analysis/cap-20260821T051330-f1a6bd46baa7/capture-a6cf3427efb64dfcbb960f5d2d9e4035/scientific/path-standard/sha256:d91b83b0af6c04ea10cd7835e079c5a314aca8862ae818798bc50b34f4accb87/standard.final-trajectory-bank.v2.json,sha256:ec9d61a0b525619bd5110116b2449e487bd7b86840937555d1a254565bfba049,7385,cap-20260821T051330-f1a6bd46baa7,stream-0,0,capture-a6cf3427efb64dfcbb960f5d2d9e4035,2026-08-21 05:15:20.389594+00
37451,bulk://analysis/cap-20260821T051035-d6a42b5eddf4/capture-2f85bdef968a4ec1bdd02d282dc9d34b/scientific/path-standard/sha256:57e79e8a65cebaef12cd1757e00e55b5e8779ce4919aec903795bda771cd35b4/standard.final-trajectory-bank.v2.json,sha256:58212d87b6c79878fc69fe28bc489f3856ca2cbd1d6077541ac33d9ef95324b0,17907,cap-20260821T051035-d6a42b5eddf4,stream-1,1,capture-2f85bdef968a4ec1bdd02d282dc9d34b,2026-08-21 05:12:23.500319+00
37485,bulk://analysis/cap-20260821T051330-f1a6bd46baa7/capture-a6cf3427efb64dfcbb960f5d2d9e4035/scientific/path-standard/sha256:d5c39c622dd7a46ff2a70721a46016a0bd1038663239128d3e9f33c555782474/standard.final-trajectory-bank.v2.json,sha256:b6d4ceabf54e6be0cc7d53f5ff4ccc70f90320f5388428a73ed27889104a8ef6,14942,cap-20260821T051330-f1a6bd46baa7,stream-1,0,capture-a6cf3427efb64dfcbb960f5d2d9e4035,2026-08-21 05:15:20.389594+00
