initial_track_count,lane,path,returned_track_count,session_id,source_point_count,truncated_track_count
6,standard,stream-0 · RX0,8,cap-20260823T073335-7abf686dc474,24000,7
12,standard,stream-1 · RX1,8,cap-20260823T073335-7abf686dc474,24000,11
1,standard,stream-1 · RX0,1,cap-20260823T073335-7abf686dc474,24000,0
8,standard,stream-0 · RX1,8,cap-20260823T073335-7abf686dc474,24000,10
7,standard,stream-1 · RX1,8,cap-20260823T073619-9cee33a9dd2b,24000,6
1,standard,stream-1 · RX0,1,cap-20260823T073619-9cee33a9dd2b,24000,0
6,standard,stream-0 · RX1,5,cap-20260823T073619-9cee33a9dd2b,24000,0
6,standard,stream-0 · RX0,8,cap-20260823T073619-9cee33a9dd2b,24000,2
2,standard,stream-1 · RX0,2,cap-20260823T073906-64f522fff813,24000,0
6,standard,stream-0 · RX0,8,cap-20260823T073906-64f522fff813,24000,0
12,standard,stream-1 · RX1,8,cap-20260823T073906-64f522fff813,24000,6
8,standard,stream-0 · RX1,8,cap-20260823T073906-64f522fff813,24000,6
6,standard,stream-0 · RX0,8,cap-20260823T074200-885627569b4f,24000,1
16,standard,stream-1 · RX1,8,cap-20260823T074200-885627569b4f,24000,14
12,standard,stream-0 · RX1,8,cap-20260823T074200-885627569b4f,24000,6
3,standard,stream-1 · RX0,3,cap-20260823T074200-885627569b4f,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T074500-31bed69ebed6,24000,0
6,standard,stream-1 · RX1,8,cap-20260823T074500-31bed69ebed6,24000,1
3,standard,stream-0 · RX0,3,cap-20260823T074500-31bed69ebed6,24000,0
4,standard,stream-0 · RX1,5,cap-20260823T074500-31bed69ebed6,24000,0
3,standard,stream-0 · RX0,7,cap-20260823T074800-590818dd9ef9,24000,0
2,standard,stream-1 · RX0,5,cap-20260823T074800-590818dd9ef9,24000,0
3,standard,stream-0 · RX1,8,cap-20260823T074800-590818dd9ef9,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T074800-590818dd9ef9,24000,6
5,standard,stream-1 · RX1,8,cap-20260823T075100-6cb9ff7b57f6,24000,4
5,standard,stream-0 · RX0,8,cap-20260823T075100-6cb9ff7b57f6,24000,1
4,standard,stream-0 · RX1,8,cap-20260823T075100-6cb9ff7b57f6,24000,3
4,standard,stream-1 · RX0,6,cap-20260823T075100-6cb9ff7b57f6,24000,0
1,standard,stream-0 · RX1,2,cap-20260823T075400-ab12d837afad,24000,0
1,standard,stream-1 · RX0,2,cap-20260823T075400-ab12d837afad,24000,0
1,standard,stream-0 · RX0,1,cap-20260823T075400-ab12d837afad,24000,0
5,standard,stream-1 · RX1,6,cap-20260823T075400-ab12d837afad,24000,0
12,standard,stream-0 · RX0,8,cap-20260823T075700-be27bfb477a7,24000,3
4,standard,stream-1 · RX0,7,cap-20260823T075700-be27bfb477a7,24000,0
8,standard,stream-0 · RX1,8,cap-20260823T075700-be27bfb477a7,24000,2
11,standard,stream-1 · RX1,8,cap-20260823T075700-be27bfb477a7,24000,9
2,standard,stream-0 · RX0,1,cap-20260823T080000-837384ca129c,24000,0
2,standard,stream-0 · RX1,3,cap-20260823T080000-837384ca129c,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T080000-837384ca129c,24000,0
4,standard,stream-1 · RX1,2,cap-20260823T080000-837384ca129c,24000,0
8,standard,stream-0 · RX0,8,cap-20260823T080300-3d450822620d,24000,5
6,standard,stream-1 · RX0,8,cap-20260823T080300-3d450822620d,24000,1
8,standard,stream-0 · RX1,8,cap-20260823T080300-3d450822620d,24000,3
13,standard,stream-1 · RX1,8,cap-20260823T080300-3d450822620d,24000,8
8,standard,stream-0 · RX1,8,cap-20260823T080600-5f0e99fe2ab7,24000,4
2,standard,stream-1 · RX0,3,cap-20260823T080600-5f0e99fe2ab7,24000,0
4,standard,stream-1 · RX1,8,cap-20260823T080600-5f0e99fe2ab7,24000,2
1,standard,stream-0 · RX0,3,cap-20260823T080600-5f0e99fe2ab7,24000,0
3,standard,stream-0 · RX1,5,cap-20260823T080900-681acb8fef7c,24000,0
1,standard,stream-0 · RX0,3,cap-20260823T080900-681acb8fef7c,24000,0
2,standard,stream-1 · RX1,4,cap-20260823T080900-681acb8fef7c,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T080900-681acb8fef7c,24000,0
0,standard,stream-1 · RX0,0,cap-20260823T081500-6673b8645d5b,24000,0
1,standard,stream-1 · RX1,0,cap-20260823T081500-6673b8645d5b,24000,0
6,standard,stream-0 · RX1,8,cap-20260823T081500-6673b8645d5b,24000,1
3,standard,stream-0 · RX0,5,cap-20260823T081500-6673b8645d5b,24000,0
1,standard,stream-0 · RX0,2,cap-20260823T081800-f120c194cbeb,24000,0
2,standard,stream-1 · RX1,5,cap-20260823T081800-f120c194cbeb,24000,0
1,standard,stream-0 · RX1,2,cap-20260823T081800-f120c194cbeb,24000,0
1,standard,stream-1 · RX0,1,cap-20260823T081800-f120c194cbeb,24000,0
4,standard,stream-1 · RX0,7,cap-20260823T082100-4f1792255679,24000,0
5,standard,stream-0 · RX1,8,cap-20260823T082100-4f1792255679,24000,4
7,standard,stream-0 · RX0,8,cap-20260823T082100-4f1792255679,24000,5
10,standard,stream-1 · RX1,8,cap-20260823T082100-4f1792255679,24000,7
8,standard,stream-1 · RX1,8,cap-20260823T082932-c54cda561486,24000,5
6,standard,stream-0 · RX1,8,cap-20260823T082932-c54cda561486,24000,0
3,standard,stream-1 · RX0,1,cap-20260823T082932-c54cda561486,24000,0
4,standard,stream-0 · RX0,5,cap-20260823T082932-c54cda561486,24000,0
8,standard,stream-1 · RX1,8,cap-20260823T083218-7b8460e6c4a9,24000,3
6,standard,stream-1 · RX0,8,cap-20260823T083218-7b8460e6c4a9,24000,0
11,standard,stream-0 · RX1,8,cap-20260823T083218-7b8460e6c4a9,24000,8
7,standard,stream-0 · RX0,8,cap-20260823T083218-7b8460e6c4a9,24000,3
4,standard,stream-0 · RX0,4,cap-20260823T083907-eec3cb300320,24000,0
